Date,Coin,website,Headline,Text,Link
2018-02-12 17:00:00,Ripple,coindesk,UAE Remittance Firm Partners With DLT Startup Ripple - CoinDesk,"A remittance firm based in Abu Dhabi has inked a new partnership with distributed ledger startup Ripple. UAE Exchange will use the company's RippleNet product for cross-border transactions, with the aim of reducing the cost and frictions associated with such transactions. It was reported last year that the company, which says it operates nearly 800 branch locations in 31 countries, was eyeing a deal to use Ripple's technology. In statements, UAE Exchange said it was looking to deploy the tech in a bid to boost its competitive edge in the market for remittances. ""The early adoption of this game-changing technology allows us to offer a competitive service, as it will have an impact on the speed and cost of cross-border transactions,"" Promoth Manghat, the company's chief executive, was quoted as saying by Business Insider. 
 The company will not use Ripple's XRP token as part of its deal. Instead, the exchange will use Ripple's broader technology stack for executing transactions. The UAE Exchange marks the latest firm to sign on with Ripple, which has announced partnerships with firms like LianLian, Santander UK, IDT Corporation, Mercury FX and MoneyGram in recent days. LianLian is also using RippleNet, while Santander UK is utilizing xCurrent, another Ripple product. Mercury FX, IDT Corporation and MoneyGram are all trialing Ripple's xRapid product, which makes use of the company's XRP token. Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. Abu Dhabi image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleXRPUAE ExchangeRippleNet May 1, 2018 at 13:01 | Sujha Sundararajan Muscat-based financial management firm BankDhofar has become the first Oman bank to join RippleNet, a global enterprise blockchain network by Ripple. Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/ripple-announces-partnership-with-mid-east-uae-exchange/
2018-02-14 16:20:00,Ripple,coindesk,Saudi Central Bank to Test Ripple Payments Tech - CoinDesk,"Distributed ledger startup Ripple has struck a deal with Saudi Arabia's central bank on a pilot program that will see banks in the country trial the company's tech. Announced today, the pilot with the Saudi Arabian Monetary Authority marks the second central bank to work with the startup, coming after the Bank of England, the U.K.'s central bank, began working with Ripple last year. Word of the latest deal first emerged earlier this week following comments from CEO Brad Garlinghouse at the Blockchain Connect Conference in San Francisco. ""This ground-breaking pilot program is the first of its kind to be launched by a central bank. Participating banks from the [Kingdom of Saudi Arabia] will use xCurrent to instantly settle payments sent into and out of the country, with greater transparency and lower costs,"" Ripple said. That the banks in Saudi Arabia would look to pilot xCurrent is perhaps unsurprising given recent interest in the Ripple product by other notable financial institutions. Earlier this month, CoinDesk reported that Santander is in the process of rolling out a mobile payments app that uses the xCurrent tech (which does not rely on Ripple's XRP token), with Spain, Brazil, the U.K. and Poland serving as the initial markets for that release. 
 The announcement also comes a day after news emerged that UAE Exchange, a major remittance company in the United Arab Emirates, had signed on to use the startup's RippleNet product to manage cross-border payments. Separate from the Saudi Arabia news are reports about tests being conducted by remittance giant Western Union, which confirmed in an earnings call yesterday that it is piloting the startup's tech. Fortune reported today that, per a spokesperson, the company is testing payments using XRP. ""We are looking especially in the processing settlement and working capital optimization, also in the regulation part, on the compliance part on the blockchain capabilities,"" Western Union CEO Hikmet Ersek was quoted as saying by Bloomberg. ""And we do test, we do have some tests with Ripple."" Ripple said as far back as 2015 that it was working with Western Union, though the remittance company didn't comment at the time. Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple.  Saudi bank notes image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleCentral BankSaudi Arabia Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. Apr 16, 2018 at 14:40 | Omkar Godbole Ripple's XRP is now outperforming its peers and could continue scaling key levels against bitcoin, the technical charts suggest.  
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/saudi-central-bank-test-ripple-payments-tech/
2017-07-20 16:45:00,Ripple,coindesk,Ripple Reports Uptick in Investor XRP Interest as Sales Triple in Q2 - CoinDesk,"A new report from distributed ledger startup Ripple suggests institutional investors are increasingly interested in its native cryptocurrency, XRP. According to the San Francisco startup, its licensed subsidiary sold $31 million worth of XRP during Q2 2017. The figure was up threefold from Q1, when it recorded $6.7 million in sales. According to the report, $21 million in such purchases came from institutional investors who actively approached the company through Ripple's licensed money service business. The company sold an additional $10.3 million XRP in a more passive way through sales of the asset to fund its operations. On public exchanges, Ripple also noted an increasing volume of fiat-for-XRP purchases during the same period, again suggesting an increasingly more mainstream audience. 
 While bitcoin contributed to 85% of total exchange-traded XRP volume in Q1, this number dropped to 63% by the end of June, according to the company. As of press time, XRP is trading at $0.17, down from $0.40 on May 17, its most recent all-time high. Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. Ripple token image via CoinDesk archieves 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleXRP Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. Apr 16, 2018 at 14:40 | Omkar Godbole Ripple's XRP is now outperforming its peers and could continue scaling key levels against bitcoin, the technical charts suggest.  
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/ripple-reports-uptick-investor-xrp-interest-sales-triple-q2/
2017-08-15 16:45:00,Ripple,coindesk,"Ripple Confirms China Expansion Plans, Shoots Down Alibaba Rumor - CoinDesk","Ripple is opening up about its plans to enter one of the world's largest markets. In new statements to CoinDesk, the San Francisco blockchain startup aimed to address rumors that first appeared last Thursday on XRP Chat, a forum dedicated to gossip and commentary on both the company and its technology. In short - yes, the blockchain company is planning to set up operations in China, but no, it's not doing so with the help of one of the region's e-commerce giants. Emi Yoshikawa, Ripple's director of joint venture partnership, told CoinDesk: 
 ""China is a key market for a global payments network, which is why we are looking to build a presence there. Total cross-border [business-to-business] payment value involving China is $5 trillion annually, and the large Chinese e-commerce market currently lacks a highly efficient and low-cost solution."" Most recently, Ripple added 10 new financial institutions to its blockchain network, including MUFG in Japan, BBVA in Spain and SEB in Sweden, but membership by Chinese firms has so far been absent. And it appears it will have to keep working on adding a big name from China to that impressive list of collaborators. Ripple also put to rest speculation that Alibaba was already running a validator node on the Ripple network. Images in the post showed a node that appeared to be operating in Hangzhou, China, with an address linking it to Alibaba Advertising Co., Ltd. This led some to believe the Chinese mammoth would help Ripple maneuver its way into the country, though a Ripple spokesperson said such an effort is not in the works: ""Alibaba (the company) is not running a validator."" Disclaimer: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. China flag image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 ChinaRippleAlibabaXRP Apr 30, 2018 at 07:00 | Wolfie Zhao Industrial and Commercial Bank of China, a major state-owned bank, is exploring how to verify and share users' certificates on a blockchain. Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 27, 2018 at 11:00 | Wolfie Zhao Chinese e-commerce giant Alibaba is trialling a blockchain-based tracking system developed to make its supply chain more transparent. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/ripple-confirms-china-expansion-plans-shoots-alibaba-rumor/
2017-08-17 13:59:00,Ripple,coindesk,Lightning Bank Ledgers? Bitfury and Ripple Demo New Twist on Bitcoin Tech - CoinDesk,"Bitcoin's much-anticipated Lightning Network is now compatible with seven different payment networks. Today, blockchain services firm Bitfury and payments network provider Ripple are releasing new code that makes it possible to conduct Lightning-style transactions across a range of both blockchain and legacy payment networks. While still in its early stages of deployment, it's believed the Lightning Network could one day expand bitcoin's capacity to millions of transactions by moving those transactions off of the main bitcoin blockchain. However, today's news arguably goes a step further, adding weight to the idea that the top-layer payments network isn't just a tool for bitcoin. The two companies released a demo showcasing how the new technology can be used to make a transaction between bitcoin and litecoin, the two blockchain networks which have arguably made the most progress in developing the Lightning Network. 
 Since Lightning is increasingly perceived as a necessary layer for blockchain transactions, the companies view this as a big step toward a future where users won't have to worry about which payment method they're using. Ripple CTO Stefan Thomas told CoinDesk: ""I shouldn't have to care which particular coin you use or like. If you're on PayPal and I'm on Alipay or if I'm on bitcoin and you're using a bank account, I'll still be able to send you money and not worry about it. That's the long-term goal."" Honing in on Ripple and Bitfury's work more specifically, the companies have released code that integrates the Lightning Network with Interledger, a protocol designed by Ripple for making transactions between different types of blockchains. This means it's compatible not only with public blockchains like bitcoin or ethereum, but with permissioned protocols managed by only a few companies, as well as traditional payment methods such as PayPal. Interledger aims to support transactions between all of these services by offering a type of ""payment-agnostic"" escrow service. The W3C initiative made its first successful transaction across these various types of payment methods earlier this summer, but the new part here is that the Lightning Network can now sit on top of this infrastructure. ""Lightning natively supports transactions across different blockchains, but it cannot make transactions to any central ledger or to PayPal. That's why integration of Interledger is very, very useful for Lightning,"" said Bitfury researcher Viacheslav Zhygulin. Because litecoin and bitcoin already support test versions of the Lightning Network, the group successfully tested transactions using the LND Lightning Network implementation from Lightning Labs. (And, you can try it out using the open-source software, too.) Right now, it only works on the ""testnet,"" a sandbox version of the blockchain used to trial new features and applications, but Thomas said that the functionality will work similarly on mainnet (the live bitcoin network) once it's safe to deploy it there. In the process of developing the product, the two companies also developed a different testnet - what Thomas called a ""permanent testnet for testnets"" - that cuts across different blockchains as well. Still, while the technology has now been released, there's work to be done to make the technology usable. For example, there are currently no Lightning Network implementations deployed on top of permissioned blockchains that could take advantage of this newfound interoperability. Bitfury representatives argued, though, that the framework sets up the necessary infrastructure for the future. Additionally, Thomas noted that future success of the protocol depends on how many clients ultimately choose to adopt Interledger and Lightning Network technology. Still, the two companies described it as a big step towards moving money across different types of payment networks. And, since bitcoin and litecoin have near-completed Lightning Networks to work on the mainnet, it might not be long before users make real transactions between the two. Longer-term, Thomas indicated that the goal is to move beyond the payment networks that Interledger currently supports to encompass perhaps all of them. He concluded: ""After being involved in the community for so long, I've found that the missing ingredient - the one thing that's missing - is interoperability. Not just with the blockchain, but with central ledgers and more generally interoperability in the financial system."" Disclaimer: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple.  Electricity pylons image via Shutterstock  
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleLitecoinPaymentsLightning NetworkInterledger May 1, 2018 at 13:01 | Sujha Sundararajan Muscat-based financial management firm BankDhofar has become the first Oman bank to join RippleNet, a global enterprise blockchain network by Ripple. Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/lightning-bank-ledgers-bitfury-ripple-demo-new-twist-bitcoin-tech/
2017-08-21 09:00:00,Ripple,coindesk,Hints and Rumors? How Ripple Might Really Enter China's Market - CoinDesk,"Noelle Acheson is a 10-year veteran of company analysis and the author of CoinDesk Weekly, a custom-curated newsletter delivered every Sunday, exclusively to CoinDesk subscribers. In this opinion piece, Acheson discusses one of the industry's best-funded startups, Ripple, and how it might seek to enter the Chinese market. When word started circulating last week that Alibaba might be running a Ripple validator node, a key question emerged - could this be the blockchain company's road into China? The answer, it seems, is both yes and no. While Ripple denied the rumors, it did confirm that it was looking to break into the Chinese market. 
 On the surface, neither statement is surprising. Of course, Ripple wants to break into China. Any fintech-related business would, given its massive size and high connectivity. And if Alibaba (or, more likely, a division) were running a node, it would make sense to keep quiet about it to avoid a speculative frenzy that would push up the price of the token, which could in turn affect the terms of any deal. The thing is, just because Alibaba isn't running a node, doesn't mean that the companies aren't talking. In fact, a partnership between Ripple and Alibaba makes a lot of sense - and not just for the two companies that would be involved. For Ripple, a San Francisco-based startup that has raised nearly $100 million to disrupt global messaging consortium Swift, the target is tempting. As China's push into global trade intensifies, so do the pain points for cross-border payments, including capital controls, fast-changing regulation and relatively high costs. What's more, the strong growth of China's cross border e-commerce - now at almost 20% of total foreign trade - further fuels demand for cheap and fast currency flows. Forging a relationship with any of China's large banks, however, will be tricky, given the heavy influence of the state and its reluctance to involve foreigners in its financial system. An affiliation with one of the internet giants, with their technology-first focus and their access to a sizeable user base, would be a much more efficient entry into the market. Yet, while the large internet companies have their own financial arms (and could be considered banks), their businesses are largely consumer-facing, while Ripple's operations revolve around bank-to-bank transfers. However, CEO Brad Garlinghouse recently said that he expected Ripple to break into the consumer market within five years. Where better than the largest consumer market in the world? A partnership to explore more efficient clearing in one division could be just the tip of the iceberg. Given Alibaba's sprawling structure and global ambition, blockchain technology has potential applications in many areas of its business, and in-depth work is already going on. Of all the conglomerate's businesses, however, it is perhaps affiliate Ant Financial that offers the most obvious short-term opportunity for Ripple. In a recent interview, its CEO confirmed that it is looking into blockchain technology to underpin Alipay, which dominates China's $5.5 trillion mobile payments sector. Another potential focus of collaboration could be Alibaba's electronic global trading platform, announced last year. Starting with Malaysia, the aim is to forge a network of bilateral links between China and sovereign trading partners, facilitating logistics, negotiating favorable tariffs and (take note) providing a platform for cross-currency electronic payments. But, other parties could also emerge as champions of such a deal. For example, moves by the Chinese regulators reveal an urgent need for transparency. Last week, the People's Bank of China mandated that all third-party mobile payments be cleared through a central platform by next June, to allow greater access to payment data and to keep an eye out for illicit movements. This trend is unlikely to be reversed in the foreseeable future - on the contrary. It does, however, add layers of cost that a blockchain platform could mitigate. Ripple's solution could offer a means of settlement that bypassed central clearing, while still allowing the regulators to monitor flows. Given the obvious strategic benefit, it is likely that the main parties involved are at least talking. Whether cultural, economic and technological barriers can be overcome, however, is another matter. Should exploration go ahead, it would be a big step forward in blockchain development globally. It would also boost cross-border transactions... and relationships. Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple.  China flag image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 ChinaRipplePaymentsAlibaba May 1, 2018 at 13:01 | Sujha Sundararajan Muscat-based financial management firm BankDhofar has become the first Oman bank to join RippleNet, a global enterprise blockchain network by Ripple. Apr 30, 2018 at 07:00 | Wolfie Zhao Industrial and Commercial Bank of China, a major state-owned bank, is exploring how to verify and share users' certificates on a blockchain. Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 27, 2018 at 11:00 | Wolfie Zhao Chinese e-commerce giant Alibaba is trialling a blockchain-based tracking system developed to make its supply chain more transparent. 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/hints-rumors-ripple-might-really-enter-china/
2017-08-22 18:29:00,Ripple,coindesk,Ripple's XRP Price Climbs 40% on Surge in Korean Trading - CoinDesk,"The price of XRP is up more than 40 percent in the past 24 hours, a move that comes amid a period of heightened volume in global cryptocurrency markets. Data from CoinMarketCap reveals that of XRP - the cryptocurrency of the Ripple network - is trading between $0.23 and $0.24. Much of the trading volume, over $1 billion in the last day, has occurred on exchanges that offer Korean won trading pairs. Bithumb accounts for roughly 44 percent of the global market's activity at press time (reporting more than $500 million in volume), followed by Coinone and Korbit. All told, those exchanges make up just over 70 percent of the past day's total XRP volume. XRP's price is still below the market high hit in May, when the cryptocurrency's price exceeded $0.33. On the other hand, CoinMarketCap data indicates that the last 24 hours have seen the most volume recorded for XRP in a single day. 
 Other cryptocurrencies have seen in excess of $1 billion in trading volume, including both bitcoin and bitcoin cash. Bitcoin is trading at approximately $4,069 according to the CoinDesk Bitcoin Price Index (BPI), and bitcoin cash's price is at an average of $635 at press time. Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. Spiral staircase image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 PricesRippleXRPMarkets Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 27, 2018 at 09:00 | Omkar Godbole Having recovered from a five-day low hit yesterday, bitcoin has potential for a move higher towards key resistance at $9,880. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 26, 2018 at 13:45 | Omkar Godbole OmiseGo's OMG token is reporting double-digit gains today, possibly due to new listings on Asian exchanges.
 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/xrp-price-climbs-40-amid-heightened-korean-won-volume/
2017-08-24 20:18:00,Ripple,coindesk,"Bernanke, Berners-Lee to Headline Ripple's 'Sibos-Killer' Conference - CoinDesk","Distributed ledger startup Ripple is stepping up its attempt to disrupt Swift, the infrastructure provider that today connects over 11,000 banks around the world. On the same day, in the same city as Swift's flagship event Sibos, Ripple has announced it will host Swell, an event also aimed at bringing the world's financial leaders together to network and discuss trends and strategies. But while similar attempts might fall short for some startups, what could set Ripple's event apart is its stakeholder buy-in. Keynoting the three-day conference in October is none other than the former chairman of the U.S. Federal Reserve System, Ben Bernanke, and the inventor of the World Wide Web, Tim Berners-Lee. Taken together, the competing events represent an opportunity of sorts for attendees, many of whom could do business with Ripple and Swift, to cast a vote about their interest. 
 Ripple vice president of marketing Monica Long said Ripple still intends to be a sponsor of Sibos, and will continue to host a vendor booth there, but that the startup's aspirations were bigger than the vendor platform. Long said: ""Our vision for what we could do as an exhibitor exceeded what we could do on the floor at Sibos. The ideas that we had in mind around programming, you can't accomplish that on a show floor in a booth."" Prior to speaking at Swell, Bernanke was among blockchain's early supporters, writing in 2013 that the technology behind cryptocurrencies might hold ""long-term promise."" Likewise, Berners-Lee has long been rumored to be exploring the technology. Other Swell speakers listed as confirmed include the CEO of Ripple, Brad Garlinghouse, the managing director of GE Capital's treasury operations, Kristen Michaud and the head of innovation at Banco Santander, Ed Metzger. To be held in Toronto, Canada, Swell will take place from October 16 to October 18. While this year's Swell won't provide vendor-booth opportunities similar to Sibos, Long said that could change. She concluded: ""I don't know what the future will hold for this."" Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. Sibos image via Michael del Castillo 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleSWIFT Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. Apr 16, 2018 at 14:40 | Omkar Godbole Ripple's XRP is now outperforming its peers and could continue scaling key levels against bitcoin, the technical charts suggest.  
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/bernanke-berners-lee-headline-ripple-sibos-killer-conference/
2017-08-31 13:30:00,Ripple,coindesk,Bitcoin Retirement Fund Provider Adds Ripple in IRA Product Update - CoinDesk,"BitcoinIRA, a company that allows users to create retirement funds based on cryptocurrencies, is adding new options to its portfolio. Starting with Ripple's XRP token from today, the firm also plans to add further cryptocurrencies in coming weeks, including litecoin, ethereum classic and bitcoin cash. BitcoinIRA already supports retirement accounts in both bitcoin and ethereum. The company, which is fully Internal Revenue Service (IRS) compliant, supervises the transfer of fiat retirements funds into cryptocurrency and provides ""cold"" offline storage for the investments. 
 In a statement, BitcoinIRA spoke positively about XRP, calling it ""the best digital asset for payments"" and stating that it is ""one of the largest digital assets by market capitalization."" Chris Kline, COO of BitcoinIRA said that customer demand for the currency has been ""immense."" Disclaimer: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. Piggy bank image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleInvestment FundsBitcoinIRA Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. Apr 19, 2018 at 21:45 | Nikhilesh De Ether Capital is seeking to become a major player in the ethereum ecosystem by investing in startups and holding large amounts of the token. 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/bitcoin-retirement-fund-provider-adds-ripple-in-ira-product-update/
2018-02-12 17:00:00,Ripple,coindesk,UAE Remittance Firm Partners With DLT Startup Ripple - CoinDesk,"A remittance firm based in Abu Dhabi has inked a new partnership with distributed ledger startup Ripple. UAE Exchange will use the company's RippleNet product for cross-border transactions, with the aim of reducing the cost and frictions associated with such transactions. It was reported last year that the company, which says it operates nearly 800 branch locations in 31 countries, was eyeing a deal to use Ripple's technology. In statements, UAE Exchange said it was looking to deploy the tech in a bid to boost its competitive edge in the market for remittances. ""The early adoption of this game-changing technology allows us to offer a competitive service, as it will have an impact on the speed and cost of cross-border transactions,"" Promoth Manghat, the company's chief executive, was quoted as saying by Business Insider. 
 The company will not use Ripple's XRP token as part of its deal. Instead, the exchange will use Ripple's broader technology stack for executing transactions. The UAE Exchange marks the latest firm to sign on with Ripple, which has announced partnerships with firms like LianLian, Santander UK, IDT Corporation, Mercury FX and MoneyGram in recent days. LianLian is also using RippleNet, while Santander UK is utilizing xCurrent, another Ripple product. Mercury FX, IDT Corporation and MoneyGram are all trialing Ripple's xRapid product, which makes use of the company's XRP token. Disclosure: CoinDesk is a subsidiary of Digital Currency Group, which has an ownership stake in Ripple. Abu Dhabi image via Shutterstock 
The leader in blockchain news, CoinDesk is a media outlet that strives for the highest journalistic standards and abides by a strict set of editorial policies. CoinDesk is an independent operating subsidiary of Digital Currency Group, which invests in cryptocurrencies and blockchain startups.
 RippleXRPUAE ExchangeRippleNet May 1, 2018 at 13:01 | Sujha Sundararajan Muscat-based financial management firm BankDhofar has become the first Oman bank to join RippleNet, a global enterprise blockchain network by Ripple. Apr 27, 2018 at 18:00 | Annaliese Milano Five firms across Europe and Asia plan to adopt Ripple's xVia protocol to bring their payments services to emerging markets. Apr 26, 2018 at 19:05 | David Floyd While XRP's price has fallen since the end of the year, Ripple's sales of the cryptocurrency are stronger than ever. Apr 24, 2018 at 18:25 | Nikhilesh De Snoop Dogg will perform at Ripple's Community Night during this year's Blockchain Week in May. 
I would like to receive the following emails:

 CoinDesk Weekly - Insights for the week ahead


 CoinDesk Daily - Our snapshot of the day's news

 Subscribe to our free newsletter and follow us",https://www.coindesk.com/ripple-announces-partnership-with-mid-east-uae-exchange/
